Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2023-06-09,178.45814514160156,182.0399932861328,131.1036376953125,319.2364807128906,412.6322937011719,89.70693969726562,179.7105759291869,182.7899932861328,131.83814587263618,322.36249701135495,414.63834160760314,90.01499790543073,178.13270574903748,181.72000122070312,130.3598513407576,316.9114880172706,411.64366666036057,89.19643940078328,178.99067275354267,182.36000061035156,130.49001537148624,317.4780685960809,412.6898813507892,89.42528551906248,48900000,4379200,7249100,22529000,85742800,22147400
2023-06-12,181.24899291992188,181.8800048828125,131.09434509277344,324.1795349121094,416.3756408691406,89.97098541259766,181.34761638262495,181.94000244140625,131.3918709835064,324.42375634419443,416.4524439304632,90.04140062966718,178.46798883606206,181.0399932861328,129.94145354640617,317.644167004539,412.89147087099775,89.00279968096822,178.76384417634358,181.8000030517578,131.15943420142702,320.9850995006378,413.61134578902306,89.9885858592827,54274900,4873600,7596600,24260300,76104300,19010300
2023-06-13,180.7756805419922,180.5399932861328,132.04270935058594,326.5631103515625,419.12078857421875,89.08201599121094,181.60406367252176,182.42999267578125,132.8329860065813,329.1909351194717,419.76386044542505,90.0678089314712,179.91771337450308,180.1699981689453,130.2947799684501,322.7532623015664,417.1723282571571,88.87077704514267,180.27273686584886,182.10000610351562,130.61089063084825,326.7389426125968,417.8346155400201,89.87417043292321,54929100,5126700,7701600,22951300,95899700,25910800
2023-06-14,181.40684509277344,180.63999938964844,131.5499267578125,329.5425109863281,419.619873046875,89.79496002197266,181.84076439721946,181.9600067138672,133.5209861370307,331.2032280595902,421.4243641568749,90.0326097342758,179.5035350184376,180.13999938964844,130.81541857922923,325.1172214010421,416.1740753599218,89.30206686336712,180.83486192307942,181.69000244140625,132.95383981928003,326.61185484210756,419.45671780561304,89.4516941843487,57462900,6807000,9068700,26003800,100612100,29094200
2023-06-15,183.43833923339844,181.91000366210938,133.03749084472656,340.0538330078125,424.82220458984375,90.65753173828125,183.94129793003785,182.0500030517578,133.325710136213,341.7536041604146,426.06997610483035,91.21203655378386,181.23917400121888,180.17999267578125,130.19246737973887,329.40578750574196,418.7080714411939,90.30546231082758,181.4166932611595,180.27999877929688,130.71312341427088,329.6793142407834,418.8040313332803,90.68393577018625,65433200,6739000,9343100,38899100,110303100,25732000
2023-06-16,182.36341857910156,181.6300048828125,133.195556640625,334.417236328125,423.3751220703125,90.30545043945312,184.4048073735327,182.6199951171875,133.8556832851755,343.3459850753044,427.37322020593024,90.50789251605524,181.7224110612984,181.41000366210938,132.4889539932474,334.04604484014123,422.9030661850773,89.80375375371258,184.14839232814637,181.92999267578125,133.00031770567188,343.1994581968657,426.804818584776,90.16462671608355,101256200,8779100,13813500,46552000,114165800,16759100
2023-06-20,182.45216369628906,179.75,132.51686096191406,330.2361755371094,421.1786193847656,90.93038177490234,183.52710548415504,180.08999633789062,132.95384326002164,334.1730234363889,422.32506614292663,91.23844671893809,181.86046794433722,179.22000122070312,131.13153259272033,328.0967936208768,419.1073181445954,90.75435041988113,181.86046794433722,180.05999755859375,132.5912424367851,331.4670609717045,421.4387558395076,90.75435041988113,49799100,7584200,8428600,26375400,76160400,17162900
2023-06-21,181.41668701171875,179.49000549316406,132.32159423828125,325.8499450683594,419.02056884765625,91.15042114257812,182.84663717983523,179.9499969482422,133.90216123389115,329.923570971666,420.9955241203809,91.22963995018677,180.0656175699355,178.19000244140625,131.7358491133408,324.3943951235906,418.43288044222425,90.07661245502355,182.34367850052172,179.14999389648438,132.8608349910178,328.59499110748806,420.19591625792975,90.49029351155676,49515700,6702300,9926500,25117800,76982300,19720100
2023-06-22,184.4146728515625,177.7100067138672,129.77410888671875,331.8577880859375,420.5331115722656,90.05021667480469,184.4639845971855,178.99000549316406,132.58194925175235,332.2583147464339,420.6390713007603,90.87757886367581,181.13070922445527,177.6300048828125,129.18836364249506,325.6350317853251,417.72961825633774,89.95339740950418,181.19974867789384,178.36000061035156,132.312314633662,326.3970013361719,418.06681362984074,90.48150493484005,51245300,7945000,10075200,23556800,70637200,23630700
2023-06-23,184.0990753173828,178.1999969482422,129.0954132080078,327.27618408203125,417.35394287109375,90.94799041748047,184.96691381940127,179.9499969482422,129.40221732055474,330.1482299651682,419.1362363473925,91.49369165601375,182.45216546765664,178.08999633789062,127.95181385942702,325.74249643584824,416.6410372408123,90.63993218360427,182.98470820219737,179.60000610351562,128.80717963940447,326.6314360457984,417.084192410939,91.38807552735098,53117000,5419800,9919500,23146900,92074500,22901900
2023-06-26,182.70860290527344,178.50999450683594,129.41151428222656,321.00457763671875,415.6487731933594,91.0447769165039,185.4501675478517,179.0800018310547,130.1738996046303,328.3409673865728,418.7027308704278,91.36163861880162,182.66914748789137,178.4199981689453,128.01689349037008,320.89710473059927,415.4079234976651,90.79833041808645,184.2470331308546,179.0500030517578,129.11398837029202,326.00622657027685,416.7855767008928,91.20320776765277,48088700,3222100,8429700,21520600,72823600,12894900
2023-06-27,185.45999145507812,177.69000244140625,129.4207763671875,326.83660888671875,420.2055969238281,90.80715942382812,185.78543087633778,179.2899932861328,130.01581386502326,328.3800749537934,420.8221567639146,91.4936911167532,183.10303478095216,177.42999267578125,128.8071399575032,321.6884029069419,416.0726085341393,90.44629312774748,183.31999439512526,179.07000732421875,129.23482980914127,324.1892275549751,416.52540707007813,91.17682930230073,50730800,5036900,8154000,24354100,72813700,18105700
2023-06-28,186.633544921875,177.27999877929688,128.85365295410156,328.08697509765625,420.4175109863281,91.19441986083984,187.27455239917202,177.69000244140625,129.43010582894865,330.1677458174573,421.4290677123489,91.39685521283134,185.00636283468697,176.6999969482422,128.26792190190724,326.0941204884159,418.509971256602,90.50788829293022,185.33178721386028,177.22999572753906,129.3836156345039,326.9244790599475,419.1265310456325,91.01838853605031,51216800,5866700,7558600,20259500,75636000,23826800
2023-06-29,186.96881103515625,177.08999633789062,133.3535919189453,327.3054504394531,422.0744934082031,89.54851531982422,187.44218560729155,177.6300048828125,133.47446355650607,328.3409466072507,422.2382840858477,90.07661610299553,186.32780365948648,175.7899932861328,130.02511047983398,324.9316260064178,419.5985816622902,89.2932651530055,186.46586748106895,175.8300018310547,130.22965593410052,326.97331297168574,420.0031925590313,89.92698877887739,46347300,6862500,15423200,16997000,67882300,41091600
2023-06-30,191.28831481933594,178.27000427246094,135.22242736816406,332.6685791015625,427.0553283691406,90.60469818115234,191.7912585176698,178.52999877929688,135.74308350074216,334.80796061953606,428.0379843526411,90.71031427905534,188.6157746627016,177.32000732421875,133.56747858097697,329.40578527983763,424.96474047999936,89.6629165889219,188.9806695476879,177.69000244140625,134.44144316929692,329.9430603518384,425.28267848094407,89.83014431565627,85213200,6420900,14212800,26832800,104964000,32024900
2023-07-03,189.79916381835938,178.47000122070312,136.3102264404297,330.17755126953125,427.5466613769531,90.09105682373047,191.19952989799955,179.33999633789062,137.11910189866717,333.02029191600536,427.82602579498047,91.13247015287159,189.10882958307744,178.4600067138672,135.74308012722005,328.7903904255227,426.4291155030701,90.07340198424508,191.10090642215079,178.61000061035156,135.9197343507007,331.3498259032752,426.70850932168867,90.7617925905107,31458200,4085700,8021600,12508700,32793400,16011800
2023-07-05,188.68478393554688,177.83999633789062,135.4021759033203,330.3338623046875,426.9108581542969,89.23499298095703,190.311965971159,179.4199981689453,136.14171413854416,333.7529619318794,427.6430505530816,90.0204651282117,187.98459336367247,177.8300018310547,135.14006000089324,326.99293022093957,425.725867203726,88.90844573246653,188.92147125163748,179.41000366210938,135.68301845141943,327.3445947298887,425.7355105986345,89.92338369577803,46920300,5650600,8934900,18172400,58418400,28170300
2023-07-06,189.1581268310547,177.30999755859375,134.0635223388672,333.3817443847656,423.5677795410156,87.97293090820312,189.36523009534062,177.8000030517578,134.23201930820707,335.0619888415349,423.99167722455906,88.59071564912539,186.5842108059987,176.66000366210938,132.4065640524601,327.7451250968569,421.06293761114665,87.78759548592646,187.21536187872596,177.50999450683594,133.88565490395533,329.50350728576706,423.3365733138423,88.43185575383842,45094300,5133000,9709500,28161200,80658300,41375700
2023-07-07,188.04376220703125,178.63999938964844,135.12135314941406,329.42535400390625,422.4983825683594,87.44340515136719,190.0062550438309,179.64999389648438,136.52555181136813,333.8897282258727,426.43870813943767,87.90233002315453,187.60985803081866,178.35000610351562,133.86693910628782,329.2104379854344,422.2575329535329,87.36397183252282,188.7636804868427,178.3800048828125,134.71882305609267,331.4768196689225,422.575470909433,87.53165915747833,46815000,5201100,8981500,21214800,86134200,28996500
2023-07-10,186.0023956298828,178.77999877929688,135.8795928955078,324.1598815917969,423.5677795410156,87.55815124511719,187.36332142042107,178.9199981689453,136.66595485612726,327.48131592887023,423.74118421139565,87.8405681580934,184.4540942539423,178.25999450683594,135.2711126354132,320.01789687690416,421.5735376298801,87.24043137635014,186.6434031135775,178.3699951171875,135.2711126354132,326.86587333332807,422.1419392054069,87.24925879863544,59922200,3320500,9100100,32791400,62443500,24665200
2023-07-11,185.479736328125,179.4499969482422,138.00460815429688,324.78515625,426.26531982421875,88.00823211669922,186.68287064614393,179.7100067138672,138.37906960740568,325.1661261312258,426.7566624993896,88.22887048171968,184.02020200954667,179.1300048828125,136.4038300805188,319.441590831674,423.3558667490492,87.62873385953007,186.54480679233018,179.42999267578125,136.99358365726889,323.4077439781263,424.32890870557475,87.87584775101723,46638100,2818800,11260900,26698200,64463800,20485500
2023-07-12,187.14634704589844,181.8800048828125,138.68801879882812,329.4058532714844,429.695068359375,88.98787689208984,189.04965668897157,181.9499969482422,140.29816777931043,333.75297652887264,431.10165159958825,89.24381823197776,185.864317131752,181.10000610351562,137.6114721791529,327.91121941871575,428.6257099376319,88.0523655416911,187.0575799007695,181.17999267578125,138.03272893101504,328.8197159187511,430.0515505672172,88.34360983191003,60750200,7062000,11323200,29995300,91924500,31928000
2023-07-13,187.90570068359375,182.00999450683594,139.36199951171875,334.7396545410156,433.1054992675781,89.92338562011719,188.54672319895087,182.14999389648438,139.83006562336877,335.7946779702035,433.89549322497544,89.99399152400707,187.15621340871894,181.49000549316406,138.31353599258082,331.18377631501846,431.0727422071223,89.16438898667491,187.8662603208446,181.9600067138672,139.20285874786703,331.71130293570513,431.506253963796,89.41150291693991,41342300,4527900,11234900,20567200,72425200,32441500
2023-07-14,188.05361938476562,181.42999267578125,140.20452880859375,337.25994873046875,432.8357238769531,89.39384460449219,188.53683526319492,182.1699981689453,143.12525681027427,343.3068725083686,434.83958003816,89.96750572475973,187.00827681367923,181.11000061035156,138.93138839786866,336.35145234816736,432.07463074719146,89.34971423626052,187.59997248992855,181.58999633789062,141.870843043834,339.55563567406386,433.991813962652,89.77334287789851,41616200,5390000,27028400,28352700,69815800,18569000
2023-07-17,191.30801391601562,181.55999755859375,143.58395385742188,337.7386779785156,434.33868408203125,89.43798828125,191.63345333608896,181.6300048828125,143.93031818225228,338.9695335941496,435.3887851797582,89.57037268226178,189.15814548736353,180.63999938964844,140.7474745833013,334.29027291358,432.64309289273456,89.0673173450973,189.24689758888442,180.99000549316406,140.7474745833013,337.689815809939,432.6912804700556,89.34091356941505,50520200,4152400,17262400,20363900,52680200,18822000
2023-07-18,191.0515899658203,183.63999938964844,143.84609985351562,351.18060302734375,437.5660400390625,89.84397888183594,191.64330071063998,184.22999572753906,144.53882864830726,358.30210756551196,438.2115006773749,90.0822654434335,189.75970372238763,182.32000732421875,143.05975211033515,334.2609666964125,433.5775554716282,89.64098854663342,190.6768538720752,182.7899932861328,143.58398393912213,337.8363418414127,434.01109662916457,89.84397888183594,48288200,8238000,13491700,64738600,80668200,15407400
2023-07-19,192.4026641845703,183.6699981689453,144.39837646484375,346.87249755859375,438.53900146484375,90.85887908935547,195.48938034906212,183.83999633789062,145.2970695661583,354.0819174710134,439.7239627832137,90.8853613500647,189.9865244553515,182.8699951171875,142.49802944405877,344.29353528638507,437.48887124527397,89.78216948772018,190.4303150490968,183.4499969482422,142.9941783144563,353.38833709875524,438.3559534009252,90.02045596731314,80507300,3911600,12510000,39732900,65891700,27192500
2023-07-20,190.45989990234375,182.74000549316406,146.17706298828125,338.8522644042969,435.6296081542969,89.75569152832031,193.75371936128715,183.77000427246094,146.58896351409925,349.6956992819866,438.442745236727,90.29404972161177,189.83860510668907,182.47000122070312,144.5482018161326,337.3869361725058,434.91670253914305,89.38502066081281,192.39279363664537,183.72999572753906,144.6605331289025,345.3974090978353,437.5467915202886,90.21462313572405,59581200,4972900,9935900,33778400,70591600,56951200
2023-07-21,189.28634643554688,182.17999267578125,145.0536651611328,335.82391357421875,435.6296081542969,89.78218841552734,192.2744541324422,182.4600067138672,146.16766463887615,342.20297462021114,437.5467915202886,90.32936738526284,188.58615588066942,181.67999267578125,144.81027595893158,331.9749823654145,435.6199941598992,89.69392766125371,191.4164870851642,182.05999755859375,145.84938315501867,341.07956227112305,437.34445662901965,90.16168676551334,71951700,3845400,10636400,69405400,71275600,20657500
2023-07-24,190.08514404296875,181.39999389648438,147.9088897705078,337.1329345703125,437.57562255859375,89.45563507080078,192.21528467718613,182.5399932861328,148.64842793429298,338.9011247209187,438.38487379289774,90.15285323555477,189.59205676918674,181.33999633789062,144.84773343199822,334.3976671440658,435.7451418375123,89.40268400850418,190.73602285584008,182.22000122070312,145.07241030562304,337.85585009967554,436.77598531715506,90.01164142496421,45377800,4370000,14381400,26678100,54023400,17546700
2023-07-25,190.943115234375,182.41000366210938,146.80429077148438,342.8673400878906,438.770263671875,89.2879409790039,191.75178560391285,182.47000122070312,147.64680422322078,343.75630961701245,440.02267010001805,89.57918526631693,190.2527960456413,181.10000610351562,145.99921633092092,337.09394225294653,437.2577208036124,88.96140047506132,190.65713123041024,181.72000122070312,147.253630326794,339.0867675369492,437.3059083742901,88.9878760042081,37283200,4090100,9944700,41637700,55191200,17160600
2023-07-26,191.8109588623047,183.3000030517578,147.6842041015625,329.962646484375,438.83770751953125,89.37620544433594,192.9351972994816,183.63999938964844,148.14291400130324,336.70318113968654,440.263518637083,89.74688309580799,190.64728006234532,182.30999755859375,146.29873250733112,325.4103558990967,436.7856637889011,89.07614043443239,190.99243214213982,182.66000366210938,146.70127676307158,333.547829841797,437.83576473919794,89.73805567394318,47471900,6158400,8728600,58383700,71052900,19310700
2023-07-27,190.54867553710938,180.4199981689453,146.05535888671875,323.07562255859375,435.92822265625,87.63755798339844,194.4736466049838,181.63999938964844,148.63907877636402,333.4403649695194,442.6238546795818,89.07611764522181,189.88794029801272,180.32000732421875,145.61537558273733,321.444210409782,435.02262562113657,87.29336268557967,193.3099676892758,181.63999938964844,147.69359033815113,332.61003601882766,442.2192143317386,88.88195481397055,47460200,7592800,10778400,39635300,92194400,44794400
2023-07-28,193.12255859375,181.86000061035156,146.88853454589844,330.5487976074219,440.19610595703125,88.08767700195312,193.91150122150714,182.27000427246094,147.53446817081576,332.15090440744063,441.0246146496096,88.13180737746754,191.45592124266818,181.25,146.44855118644014,325.4690100380954,435.92822776892785,87.50519509859242,191.9785925358936,181.47999572753906,147.23489895405842,325.95745287046435,439.1941631701477,87.72583350946465,48291400,3828800,9103800,28484900,80011800,27434000
2023-07-31,193.7340087890625,182.35000610351562,147.87147521972656,328.1553955078125,441.0342712402344,88.29947662353516,193.77346420221568,183.08999633789062,149.2007814689445,329.89425053304086,441.39072403261815,88.54659051571917,192.56045853696887,182.30999755859375,147.1131960024418,325.6545411607463,439.35793761574195,87.91997836529583,193.34940127389015,182.42999267578125,147.14127883075832,329.13228102338303,440.6681750532694,87.94645389183718,38824100,5494800,8892700,25446000,62040400,28663800
2023-08-01,192.90560913085938,180.4600067138672,147.14126586914062,328.565673828125,439.772216796875,86.85252380371094,194.0101198390568,181.3800048828125,147.90890120016138,330.7148339075202,440.51402315707037,87.54281178992517,192.58016971551623,180.19000244140625,146.17705075722094,325.9867115450311,438.81843216166044,86.64012905839283,193.52690392813534,180.85000610351562,147.37529894065986,327.4422614370604,439.5698819163366,87.47201129085006,35175100,6239700,6853900,18311900,55291500,34943400
2023-08-02,189.91749572753906,179.60000610351562,145.47496032714844,319.9300231933594,433.6546325683594,85.92327880859375,192.48154051645844,180.7899932861328,145.74644670568168,325.9183364890345,436.9205386548979,86.05602804554863,189.19759252290805,179.41000366210938,144.10821510612257,318.8163593371292,432.9031828085776,85.3214948712907,192.34347668203839,180.57000732421875,145.62474493018428,325.9183364890345,436.66043160748643,85.87903356421323,50389300,6339700,8299400,27761300,93933400,38121300
2023-08-03,188.52699279785156,179.5399932861328,146.36428833007812,319.1094055175781,432.411865234375,83.94091033935547,189.7103992851957,179.9499969482422,146.897876304198,322.25497786737617,434.29050444334024,84.35685478807565,188.05363321247987,179.27999877929688,144.4920237619121,318.41582519365545,430.9956679816183,83.66656687398961,188.92147165885288,179.44000244140625,145.10050403286803,318.46465754141326,431.64115804128886,84.24180905303015,61235200,4636300,6084000,18253700,64276100,59394800
2023-08-04,179.4739227294922,180.19000244140625,146.05535888671875,320.2035217285156,430.4561462402344,85.4277114868164,184.78940327661547,180.77000427246094,147.7216731631504,327.3934143700841,436.3232404604835,85.56046075893298,179.40488328381886,179.85000610351562,145.75578970773367,319.67599522143337,429.9359027397443,84.18872953357581,182.95511789971007,180.25,146.4110794314577,324.20875816253636,434.2230384704291,84.20643303754252,115956800,5326200,6209400,23741500,100128900,42071800
2023-08-07,176.37734985351562,179.77999877929688,146.74810791015625,322.4797058105469,434.2133483886719,84.58695983886719,180.59817633552169,180.14999389648438,147.62807463981366,323.4565914550908,434.3674956833761,85.135646813895,174.8980878140883,179.27000427246094,146.59833758419595,319.94957556864017,431.5929031798807,84.51615934147424,179.61200164257014,180.14999389648438,146.59833758419595,320.7799343289393,432.28655130575453,85.0560013182582,97576100,4510400,7251800,17741500,58357500,35862900
2023-08-08,177.31417846679688,178.63999938964844,145.9242706298828,318.51348876953125,432.32513427734375,85.56930541992188,177.77768168655697,179.3300018310547,146.01787526568816,321.15109140709956,434.2037733620173,86.17109621866022,175.1248698685598,178.4600067138672,142.84438814178097,315.53400007450387,428.9724964679823,85.34805890203143,177.20569866966517,178.63999938964844,144.46390689629604,319.40245810571645,431.67964426037906,85.71975143162949,67823000,6162900,8623400,22327600,71361300,24010500
2023-08-09,175.72645568847656,177.7899932861328,143.9677276611328,314.7818298339844,429.4349060058594,86.01177978515625,178.42856448196,178.9199981689453,145.58724623453608,319.5490060989431,432.7586427817327,86.10027702272079,174.56276182695083,177.77999877929688,143.6681728621168,313.62908227048086,428.67381291504086,85.70202932582073,178.3693964131728,178.67999267578125,145.40002269962105,318.9238148724649,432.5948520910791,85.73742957122784,60378500,4644000,6277800,22373300,78789600,20151100
2023-08-10,175.50949096679688,177.60000610351562,143.75245666503906,315.4656677246094,429.5890808105469,84.59579467773438,178.25105509162734,178.6999969482422,145.51238975141104,320.6724848006537,435.16716703483127,86.1622234228777,175.14461118800062,177.5399932861328,143.31247339344608,313.75611788086866,428.42337671620794,84.59579467773438,176.99860916334498,178.22000122070312,144.520091916497,318.48424072838094,431.7856284811605,85.87902821922273,54686900,5934600,5995100,20113700,93005500,37253200
2023-08-11,175.56875610351562,177.60000610351562,144.58563232421875,313.590087890625,429.3385314941406,84.40111541748047,176.38838822312198,178.36000061035156,144.65116844231196,314.95772190728826,430.35011754971424,84.84360840786944,174.34425781198718,177.49000549316406,142.8818789489863,311.83167574447026,427.1227267257981,84.25066266929873,175.10464195853916,177.6999969482422,143.2563261590332,312.8574236161069,427.7200290859293,84.3391666689023,52036700,5289700,5180700,24355500,68690900,26753500
2023-08-14,177.21791076660156,177.05999755859375,144.88516235351562,316.5499572753906,431.70855712890625,84.21525573730469,177.44503302668653,177.5800018310547,145.02557644826436,316.5694842512484,431.70855712890625,84.89669186295842,175.0947628987085,176.5800018310547,143.15331233565948,312.68146957881606,428.11509896255956,83.98515752847482,175.746520759633,176.86000061035156,143.79924573998682,313.96121689583384,428.4233935882657,84.25950097814103,43675600,9554500,5044300,18836100,47867400,19072000
2023-08-15,175.2329864501953,176.58999633789062,141.19680786132812,314.42041015625,426.6796569824219,83.70198059082031,177.23762299403361,177.42999267578125,143.4809724951409,317.57576163003193,430.292402044995,84.2506676098577,174.8379899652799,176.3300018310547,140.6351228816474,313.4826082523493,426.1112258867205,83.68427708909857,176.6451282666605,176.75,143.08779872306133,315.53407413953244,429.935919835655,83.89667859831394,43622600,7582700,10300300,16966300,75707500,24125000
2023-08-16,174.364013671875,175.57000732421875,140.59767150878906,313.6567687988281,423.5485534667969,83.04707336425781,176.30938743269644,176.9499969482422,141.31849716961867,317.59218190962685,427.9223617239687,83.88781401786248,174.29488099061055,175.55999755859375,140.1202350328053,313.0693905863645,423.44256433778145,82.94087937779877,174.91701484938284,176.6199951171875,140.98148906831767,314.0483443153716,426.2653150386881,83.43646931969184,46964900,6559400,6978200,20698900,80107200,23076700
2023-08-17,171.8261260986328,175.3000030517578,139.13734436035156,310.21087646484375,420.3211975097656,82.6930923461914,175.29226839022536,176.55999755859375,141.599362526,315.0958462335388,425.27305119137833,82.8435383427237,171.31261851419777,174.92999267578125,138.9220236528226,309.55496429159837,419.8009540161682,82.3213931021783,174.92689581745674,176.52999877929688,141.24364197541,313.79385086017476,425.01294414487614,82.74618934451875,66062900,7937700,9953900,21257200,95711300,32244900
2023-08-18,172.30996704101562,175.3300018310547,139.45562744140625,309.8193054199219,420.5234680175781,82.98512268066406,172.9123464424467,176.05999755859375,139.95177640901298,311.679311641093,421.5543115245304,83.35682188029712,169.81157749118245,175.10000610351562,138.0233461901272,304.9930405423695,417.1612164787308,82.56918499024981,170.14732599213767,175.8300018310547,138.21992597052116,307.8711670676138,417.5080258452247,82.68423072352527,61172200,6253000,8517500,24755000,98852000,24181700
2023-08-21,173.64309692382812,175.80999755859375,139.93307495117188,315.105712890625,423.25958251953125,81.87890625,173.92948217703207,175.94000244140625,140.51348678480727,315.97696640050947,424.00138893640195,82.09130776304889,171.56934282132403,174.9600067138672,138.56632957017854,310.36757919700125,419.38673031886054,81.6222662375711,172.88272795365145,175.89999389648438,140.0922157539315,311.2388327068857,421.5350906095178,82.0028105085657,46311900,4206400,8327000,24040000,68719000,29254100
2023-08-22,175.01573181152344,176.10000610351562,137.03103637695312,315.6734313964844,422.1130676269531,82.50726318359375,175.46010661888187,176.25,140.08282221486544,319.21723934340076,425.0321640493009,82.55150844072529,174.04797988711957,175.30999755859375,136.534887452353,314.6944776045053,421.5543094057689,81.82582005506359,174.84785755399471,175.8300018310547,139.72708740694694,318.6494592891844,425.0321640493009,81.98511783493609,42038900,5892200,9673300,16084600,64994200,21308700
2023-08-23,178.85711669921875,177.88999938964844,137.95779418945312,320.1178894042969,426.8144836425781,84.55155944824219,179.28175219727777,178.22000122070312,138.16374441088766,322.2715996929162,427.43107286328376,84.5604111983782,176.1019810531239,177.07000732421875,136.16979258953467,316.6523846218089,423.0283341735705,83.39223000098352,176.28960964053493,177.32000732421875,137.00294965470403,317.00482352144604,423.1728380844883,83.4541787481216,52722800,7949100,7858000,21166400,68441000,38294700
2023-08-24,174.17636108398438,177.85000610351562,137.82675170898438,313.2358703613281,420.89923095703125,83.9940185546875,178.83739189345877,178.49000549316406,139.86752750903037,325.97206974501347,428.9243284062607,84.56040901443816,173.81097351698816,177.41000366210938,137.60208910349877,313.22607126255105,420.8703007742917,83.97631505487267,178.41275636104422,177.66000366210938,138.0795114244007,325.8448009621162,428.41372832126285,84.18870978930245,54945800,5526400,6534000,23281400,88517300,22300800
2023-08-25,176.37852478027344,177.6199951171875,137.65826416015625,316.18255615234375,423.86651611328125,84.26835632324219,176.91177162464882,178.3800048828125,139.12798451368934,318.5124414479657,425.14782341445994,84.52500303790754,173.62338845938785,176.6300048828125,136.53490820324166,312.0905059538923,419.07842352366526,83.64001716054,175.16389608553052,177.5800018310547,137.87357059987212,314.70432613416926,422.62372359066535,83.7727663925264,51449600,6132800,6695500,21684100,102325100,23865200
2023-08-28,177.93875122070312,178.1300048828125,138.1356658935547,316.88739013671875,426.5543518066406,84.35688018798828,178.33374768816518,178.72999572753906,139.11860756571915,319.2858092722639,427.1709115909124,84.6577789922638,176.31924159506977,177.50999450683594,137.73313590181482,314.949050654982,423.8664616174519,83.97633587052454,177.83999456976295,177.64999389648438,138.14503635752138,318.8061314202153,426.05336574379237,84.64892724016225,43820700,4740700,5094100,14808500,61595400,16037300
2023-08-29,181.8196563720703,179.8699951171875,139.25901794433594,321.4981994628906,432.7201232910156,85.23300170898438,182.58991008586239,179.8800048828125,139.34328069655484,322.05621026150664,432.999517120143,85.41000296471739,177.2573820568172,177.89999389648438,137.77992738593437,315.10563277299525,426.26534084235647,84.02057517877392,177.45488030453177,178.02999877929688,138.27609058280225,315.10563277299525,426.4483889303442,84.047123679157,53003900,7576600,6337000,19284600,83081900,28478100
2023-08-30,185.30555725097656,180.32000732421875,138.69737243652344,321.8702392578125,434.5024108886719,85.14451599121094,185.50307057198083,180.8800048828125,139.6241343213218,322.86876141280084,435.1382574911251,85.31266551895887,182.43192527543482,180.2899932861328,137.78932291407224,319.57949087262745,432.35402143192493,84.85246894361981,182.62942352828824,180.5800018310547,139.12798531844592,321.75276957784916,433.05731299234867,85.10027073521462,60813900,6593700,6277300,15222100,69053900,17550100
2023-08-31,185.52281188964844,180.02000427246094,136.98423767089844,320.8619384765625,433.8665771484375,85.52503204345703,186.75719481874472,180.49000549316406,138.87522886814105,323.94563727355137,436.2557869248091,85.88787948304005,185.13768501849643,179.94000244140625,136.63787329971225,319.9025529034829,433.6835290574293,85.3391858250997,185.4931879048022,180.3699951171875,138.79096610726893,322.2716344766663,435.11898360214246,85.43653480879728,60794500,4795600,10933900,26411000,66084600,26959700
2023-09-01,187.09295654296875,180.11000061035156,137.44296264648438,321.7430114746094,434.67578125,84.19268798828125,187.54720101813678,181.1199951171875,138.62248430088263,325.0029150101556,437.06502016743536,85.05370023326502,185.92769123419916,179.50999450683594,136.39448466943944,319.9025732532159,433.2210400744053,83.98853449498819,187.12258052751662,180.8000030517578,136.75957572562794,324.3372334886783,436.5833209067049,85.03595040556247,45766500,4970700,7903500,14942000,58944100,32469700
2023-09-05,187.3299560546875,178.63999938964844,135.9263916015625,326.530029296875,432.79718017578125,83.01213073730469,187.60645663383806,179.44000244140625,138.74415864513009,327.8026871669536,434.55057269413254,83.6956176666057,185.26607135025952,178.63999938964844,135.74852419936798,321.74296073160247,432.72976461783867,82.98550260772448,185.92769881238064,179.3300018310547,137.76121698537963,322.07580143984785,434.23266409054196,83.68673936602593,45280000,7056800,7854700,18553900,55166200,29435900
2023-09-06,180.6248016357422,177.8300018310547,135.7017364501953,325.8741455078125,429.8877258300781,83.21630859375,186.49059214043663,179.00999450683594,136.24468058187983,327.42087936565457,432.093916863234,83.53585976052284,179.20278998997966,177.6999969482422,134.9060183286584,323.23095829944674,427.56593166865076,82.95889199984073,186.0462022000218,178.3300018310547,135.45833292470454,326.3636224074877,431.9879277285903,83.51810315561295,81755800,6427200,8629200,17535800,70758500,23636300
2023-09-07,175.34161376953125,178.02000427246094,134.5409393310547,322.9666748046875,428.56787109375,83.44708251953125,175.98350189646143,178.3699951171875,135.9919472963918,326.0699418421109,429.24223247025344,83.5003387806649,171.37183427986267,177.89999389648438,134.23201394868647,322.1051906191248,426.5447281630559,83.15415953897741,172.99134398653018,178.30999755859375,134.92475701377694,324.3176359252016,426.8915375451562,83.43820421862252,112488800,3257200,8373700,18381000,70355400,18091500
